region_code,region_name,age,sex,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
SE110,Stockholms län,45-54,M,551,598,560,609,623,576,614,624,586,550,538,528,481,488,421,451,412,423,428,444,418,412,474,460,496,512,488,501,465,462,446,394,399,415,364,399,394,341,317,320,306,348,342,325,296,302,308,311,298,284,274,281
SE110,Stockholms län,45-54,F,338,349,366,359,357,294,300,312,335,313,253,295,250,241,259,252,217,208,251,219,284,261,268,288,266,273,335,319,317,288,263,299,249,258,224,224,210,190,213,218,208,201,196,204,203,209,211,178,194,198,200,163
SE110,Stockholms län,55-64,M,1270,1285,1255,1258,1230,1233,1312,1320,1294,1289,1211,1311,1335,1197,1186,1059,1094,1075,1018,984,928,888,884,841,789,780,775,780,692,703,756,798,824,823,840,899,860,864,921,877,886,808,816,727,671,657,676,695,691,663,673,650
SE110,Stockholms län,55-64,F,704,762,707,700,692,636,670,681,650,672,634,680,656,700,630,602,562,583,511,563,519,515,504,506,478,431,485,409,456,476,470,487,553,560,562,559,608,581,558,582,508,545,510,499,494,435,440,445,431,434,433,411
SE110,Stockholms län,65-74,M,1901,1970,1863,1982,1997,2016,2059,2163,2154,2205,2226,2280,2219,2220,2143,2086,1994,2063,2167,2099,2027,1916,1967,1981,1933,1909,1719,1665,1633,1553,1570,1437,1408,1312,1310,1337,1298,1303,1330,1287,1356,1407,1481,1530,1493,1530,1513,1592,1623,1534,1606,1509
SE110,Stockholms län,65-74,F,1475,1510,1395,1412,1345,1362,1405,1440,1498,1416,1461,1447,1465,1387,1362,1290,1259,1345,1301,1281,1337,1295,1216,1249,1222,1243,1097,1129,1099,1039,1032,978,884,971,899,900,864,831,806,894,917,954,1009,971,1074,1064,1099,1169,1185,1189,1198,1056
SE110,Stockholms län,75-84,M,1852,1964,1868,1910,1920,1868,2012,2081,2175,2081,2064,2196,2135,2261,2244,2323,2334,2466,2570,2562,2708,2568,2740,2614,2600,2571,2465,2672,2591,2579,2592,2656,2532,2475,2557,2555,2423,2313,2296,2154,2087,1947,2021,2004,1901,1925,2060,2101,2103,2132,2317,2264
SE110,Stockholms län,75-84,F,2303,2341,2276,2284,2338,2290,2306,2426,2393,2340,2444,2458,2467,2439,2534,2495,2573,2589,2618,2678,2779,2724,2840,2756,2663,2715,2442,2628,2601,2555,2469,2508,2502,2520,2472,2412,2370,2179,2172,2167,2011,1830,1895,1803,1889,1830,1811,1804,1824,1889,1963,1946
SE110,Stockholms län,85-94,M,695,685,712,694,711,846,805,856,850,864,851,849,949,909,859,1004,946,969,1004,1154,1145,1078,1166,1238,1238,1352,1303,1447,1528,1557,1644,1642,1780,1681,1819,1790,1782,2006,2003,2044,2085,2092,2169,2194,2196,2075,2108,2197,2115,2159,2163,2115
SE110,Stockholms län,85-94,F,1233,1286,1246,1230,1375,1462,1442,1529,1708,1678,1827,1855,1856,1980,1921,2003,2062,2185,2310,2340,2521,2492,2658,2620,2657,2883,2695,2948,3108,3157,3146,3339,3234,3265,3463,3289,3124,3308,3334,3481,3441,3262,3458,3485,3429,3302,3366,3289,3272,3134,3088,2837
SE110,Stockholms län,95+,M,29,31,50,45,56,38,42,49,56,59,61,60,56,74,84,71,73,88,82,99,88,83,90,102,96,90,108,129,125,167,120,145,170,161,173,203,184,205,212,264,274,263,271,293,322,319,339,395,419,434,454,460
SE110,Stockholms län,95+,F,87,97,97,96,120,114,151,151,147,165,169,182,236,269,227,279,301,341,335,380,451,386,384,433,465,439,436,471,559,581,541,655,656,723,800,811,852,911,945,1004,950,985,955,1060,1051,1046,1180,1129,1228,1242,1256,1200
SE121,Uppsala län,0-4,M,28,32,26,24,34,30,22,12,8,12,11,14,10,21,13,18,11,11,12,15,13,15,12,20,23,13,13,13,4,7,5,8,5,9,9,8,4,10,6,2,6,10,6,7,11,9,3,2,3,10,5,6
SE121,Uppsala län,0-4,F,11,13,18,23,21,16,16,11,9,13,11,11,11,15,9,7,9,8,10,11,15,10,18,18,12,5,11,6,8,10,11,4,6,11,9,2,6,4,3,8,8,7,7,2,6,10,10,6,4,3,4,4
SE121,Uppsala län,5-14,M,3,5,10,2,9,3,6,6,4,8,5,6,5,4,5,5,4,3,6,3,1,1,4,3,2,2,3,1,3,2,3,0,1,3,3,3,2,1,3,2,1,0,4,1,1,1,0,1,1,2,2,1
SE121,Uppsala län,5-14,F,3,2,2,1,5,3,5,3,6,2,0,4,4,1,4,3,3,2,0,2,1,2,3,1,2,1,2,3,2,2,0,2,3,1,4,0,3,2,0,1,1,1,0,0,4,0,0,3,1,1,0,1
SE121,Uppsala län,15-24,M,18,18,22,15,18,19,13,23,14,13,13,12,14,15,15,9,13,10,11,9,16,12,7,9,8,10,3,11,3,9,8,8,12,11,10,7,12,12,9,11,12,5,16,9,7,12,10,8,7,8,11,10
SE121,Uppsala län,15-24,F,9,7,5,11,2,8,9,6,6,5,6,4,9,8,5,4,6,4,2,9,3,5,4,6,6,1,6,6,1,3,3,7,6,5,4,5,3,1,7,7,8,5,12,4,2,1,5,3,7,3,7,5
SE121,Uppsala län,25-34,M,23,27,18,25,31,25,17,38,26,32,31,31,30,32,31,16,13,27,15,26,21,15,17,17,18,25,15,25,18,10,10,15,11,15,14,13,11,12,10,13,20,11,11,10,12,19,12,17,12,25,22,17
SE121,Uppsala län,25-34,F,10,12,13,13,10,16,16,14,12,17,8,8,8,8,6,20,14,8,10,13,7,4,11,9,4,10,8,5,6,4,4,5,6,2,9,2,10,7,11,4,6,6,4,14,5,10,6,7,7,7,6,6
SE121,Uppsala län,35-44,M,22,30,20,26,24,40,40,24,30,37,30,38,33,22,44,34,32,34,36,36,35,29,32,36,40,29,27,31,25,18,22,22,22,13,20,24,14,20,20,12,26,22,16,21,23,23,15,22,23,29,20,24
SE121,Uppsala län,35-44,F,22,15,15,12,21,10,21,18,16,11,16,28,13,12,19,21,23,14,20,21,20,23,17,18,14,10,15,14,15,16,11,12,9,10,12,15,12,16,12,14,10,12,9,14,16,12,10,11,14,12,8,13
SE121,Uppsala län,45-54,M,60,49,70,47,80,51,65,62,63,61,57,51,73,53,44,59,50,57,40,47,54,45,52,67,50,63,60,56,79,64,61,52,64,41,55,51,56,42,39,52,45,31,36,39,23,42,38,31,47,47,50,32
SE121,Uppsala län,45-54,F,39,33,38,41,52,33,35,28,30,26,30,25,30,31,25,26,26,31,26,38,28,29,40,37,41,41,50,47,50,57,39,47,35,51,34,37,29,36,31,33,30,25,30,29,37,34,31,27,27,31,34,31
SE121,Uppsala län,55-64,M,152,127,131,142,142,139,141,127,154,130,148,117,143,128,123,146,129,133,101,138,118,114,105,109,99,91,105,102,91,103,100,77,116,123,134,106,100,121,131,137,117,152,120,132,119,102,96,118,109,96,89,101
SE121,Uppsala län,55-64,F,95,91,69,83,94,73,85,74,91,84,80,77,75,80,83,66,68,75,63,58,66,62,64,67,56,70,79,76,72,67,61,77,76,72,79,85,79,82,98,72,104,91,82,91,79,69,70,81,64,78,77,62
SE121,Uppsala län,65-74,M,288,293,279,267,286,297,309,293,308,263,314,289,309,311,311,309,272,309,268,283,293,295,293,247,278,240,229,242,219,211,200,238,188,217,196,197,212,201,199,225,204,209,226,242,261,280,289,269,303,287,298,264
SE121,Uppsala län,65-74,F,210,214,222,214,200,199,203,163,199,188,222,214,168,194,205,159,184,187,177,157,191,175,176,181,161,156,146,136,141,134,162,116,118,136,120,126,114,153,140,135,163,156,175,170,171,181,203,205,191,207,211,189
SE121,Uppsala län,75-84,M,393,347,344,391,430,380,409,445,418,441,430,405,428,414,443,424,439,456,426,447,483,473,440,459,422,441,374,414,450,410,413,435,437,389,383,386,379,374,373,389,405,368,358,378,369,392,391,366,373,408,440,445
SE121,Uppsala län,75-84,F,374,399,378,385,383,387,382,361,385,398,349,378,419,408,389,405,383,380,368,351,389,359,399,381,412,351,393,357,372,395,371,351,355,368,383,392,332,353,310,362,314,321,334,340,302,320,298,326,313,340,341,348
SE121,Uppsala län,85-94,M,170,175,165,206,192,197,224,196,182,212,215,195,230,214,219,235,216,255,247,218,312,233,274,271,294,284,249,287,325,310,361,297,296,371,362,318,358,352,365,420,391,421,423,431,462,429,387,448,425,431,421,389
SE121,Uppsala län,85-94,F,191,213,215,237,242,240,255,262,246,274,283,308,305,349,351,354,327,374,367,348,408,420,416,393,411,415,434,427,485,431,496,491,494,533,517,543,541,507,495,613,562,584,605,587,618,574,603,566,548,540,536,546
SE121,Uppsala län,95+,M,9,7,10,10,14,13,11,11,10,17,14,9,19,18,19,21,21,17,23,29,18,24,17,28,20,32,30,22,33,32,38,39,36,44,49,45,43,47,41,56,47,65,52,47,72,72,65,67,70,74,83,81
SE121,Uppsala län,95+,F,14,9,20,14,24,24,14,28,20,26,21,29,25,29,33,53,57,53,56,48,68,52,72,74,82,93,87,85,98,84,103,113,124,101,129,116,134,120,145,165,154,158,148,166,155,140,169,170,197,190,203,194
SE122,Södermanlands län,0-4,M,33,22,29,25,25,29,26,12,14,18,14,14,14,18,5,15,15,11,13,12,16,12,12,17,13,11,8,8,12,12,5,5,8,7,9,7,4,9,5,5,6,7,8,7,8,4,5,11,7,2,6,6
SE122,Södermanlands län,0-4,F,13,15,22,27,13,20,22,12,9,7,9,13,13,9,13,9,9,12,7,12,13,7,12,11,10,14,6,7,4,7,2,1,2,10,5,4,5,4,4,5,11,6,6,5,7,5,2,7,8,10,5,5
SE122,Södermanlands län,5-14,M,10,7,6,11,6,7,2,10,3,4,8,7,3,10,1,2,3,6,8,1,5,3,3,3,3,9,4,6,4,1,1,2,1,2,1,1,2,2,1,1,1,1,1,0,1,2,0,1,2,1,1,1
SE122,Södermanlands län,5-14,F,6,5,3,3,6,2,3,7,4,2,5,4,2,2,3,3,0,1,3,3,1,1,0,1,3,1,1,1,1,0,2,2,1,0,0,4,2,7,2,0,1,2,0,3,0,1,1,1,2,1,0,0
SE122,Södermanlands län,15-24,M,18,25,13,22,15,11,11,14,17,9,15,16,18,17,17,18,13,8,16,12,9,19,19,6,10,12,7,9,12,5,8,4,8,14,14,5,4,9,8,7,12,8,13,7,11,13,9,4,7,5,13,8
SE122,Södermanlands län,15-24,F,9,13,8,6,6,9,7,4,13,9,8,4,6,4,6,4,5,7,7,6,8,3,3,1,7,3,4,2,2,4,3,0,3,1,7,5,0,2,2,3,2,3,5,6,2,5,2,2,2,4,3,6
SE122,Södermanlands län,25-34,M,20,21,25,21,22,17,30,31,25,30,33,21,16,14,12,25,18,21,14,24,16,22,20,11,11,16,15,17,21,10,12,14,12,14,14,13,12,13,12,12,13,10,10,12,12,20,13,17,19,12,13,17
SE122,Södermanlands län,25-34,F,9,5,9,6,13,7,5,13,17,8,10,4,8,10,9,6,10,6,6,7,7,5,9,9,4,6,4,8,8,6,1,1,3,6,6,4,6,11,11,4,6,4,2,2,5,6,4,4,7,1,9,7
SE122,Södermanlands län,35-44,M,25,25,24,36,29,24,28,38,19,28,30,36,16,40,35,45,34,33,33,39,37,35,32,31,32,40,23,28,24,17,13,25,16,26,21,26,21,24,25,30,26,22,14,20,21,14,13,16,16,22,19,17
SE122,Södermanlands län,35-44,F,23,13,27,28,15,15,13,14,16,14,17,18,25,16,21,23,16,24,19,22,25,19,21,16,15,13,23,7,17,9,13,11,13,13,12,8,12,13,13,13,12,15,13,9,13,14,7,4,9,14,10,9
SE122,Södermanlands län,45-54,M,66,75,64,72,75,84,83,65,81,61,77,78,66,72,59,59,59,66,55,70,59,76,61,73,79,63,65,71,54,59,65,67,74,51,57,48,66,42,60,65,46,43,38,55,50,36,32,57,37,54,56,44
SE122,Södermanlands län,45-54,F,53,52,42,55,46,47,42,50,45,47,43,33,40,39,39,36,29,35,33,35,40,33,32,38,39,52,41,47,60,39,49,50,35,38,37,32,36,40,25,37,31,37,20,22,28,31,25,36,33,31,15,25
SE122,Södermanlands län,55-64,M,200,195,181,180,194,195,185,187,215,195,191,198,211,190,157,188,170,158,157,158,131,149,138,149,148,137,138,107,108,128,114,133,133,139,146,139,128,151,159,141,139,139,130,108,123,113,119,128,86,94,98,118
SE122,Södermanlands län,55-64,F,105,132,116,119,113,99,126,123,108,112,103,123,106,111,93,103,83,110,98,88,83,72,66,83,65,70,64,59,62,86,72,79,92,86,96,106,107,88,104,93,117,96,92,85,87,77,77,72,72,76,75,63
SE122,Södermanlands län,65-74,M,364,401,359,407,402,388,418,411,460,432,433,437,430,426,401,414,388,404,421,402,430,367,320,361,329,388,342,306,310,259,297,272,280,248,257,252,227,222,232,234,268,286,267,274,281,273,299,298,316,307,303,263
SE122,Södermanlands län,65-74,F,250,295,242,270,264,274,288,281,252,247,256,264,211,256,236,279,242,242,219,263,233,217,213,202,249,209,205,180,196,204,178,190,159,196,166,185,186,153,146,178,175,171,167,204,191,205,180,191,200,224,198,199
SE122,Södermanlands län,75-84,M,472,427,418,456,449,444,501,496,506,515,527,520,539,559,525,508,514,535,519,541,608,571,580,569,556,550,516,520,534,536,501,512,471,534,520,511,478,477,432,416,455,449,418,448,457,419,414,432,439,478,471,470
SE122,Södermanlands län,75-84,F,447,420,435,434,462,410,422,483,460,441,503,469,460,445,462,490,478,495,467,481,497,469,515,476,479,510,469,469,431,440,466,489,480,441,444,385,383,405,405,408,372,361,381,369,359,369,342,350,373,362,410,389
SE122,Södermanlands län,85-94,M,165,164,167,203,193,189,169,185,215,200,221,230,224,212,241,248,217,241,251,263,254,262,274,295,275,308,316,348,327,376,375,367,364,398,356,388,386,383,401,388,416,436,428,416,443,420,422,449,445,432,425,406
SE122,Södermanlands län,85-94,F,215,207,207,232,220,243,235,241,290,281,300,287,317,328,364,331,354,410,373,380,395,428,432,473,477,504,479,514,540,518,526,579,562,599,570,516,561,579,595,640,670,664,632,643,635,573,577,630,622,586,590,585
SE122,Södermanlands län,95+,M,5,12,7,9,10,6,12,18,12,15,18,14,17,19,14,16,14,24,19,24,28,28,15,21,29,21,24,30,20,22,27,32,33,47,42,34,34,39,47,42,56,50,45,52,56,54,57,50,71,75,74,67
SE122,Södermanlands län,95+,F,20,14,19,16,28,19,16,17,30,20,28,24,24,30,41,41,35,41,47,57,54,69,51,61,83,74,84,80,88,77,98,118,104,99,112,124,112,107,154,160,167,148,147,137,148,184,169,162,184,177,214,185
SE123,Östergötlands län,0-4,M,45,29,50,43,36,30,32,38,26,34,24,25,24,17,21,22,24,18,18,16,23,20,26,22,19,17,23,15,13,8,14,10,4,11,11,9,5,9,10,5,11,6,15,9,3,8,10,7,8,6,5,4
SE123,Östergötlands län,0-4,F,23,34,36,32,23,29,21,26,21,17,15,16,11,15,24,18,19,15,10,18,15,21,13,23,9,18,9,12,15,15,8,7,6,5,6,8,9,4,8,10,7,9,8,9,5,7,8,3,7,8,12,11
SE123,Östergötlands län,5-14,M,9,7,12,9,9,12,5,5,7,9,9,5,4,3,4,5,3,0,5,5,3,4,6,1,3,4,8,5,4,4,1,10,4,4,2,2,1,2,5,2,0,5,2,2,1,4,4,3,2,3,5,1
SE123,Östergötlands län,5-14,F,7,5,7,12,4,7,7,4,5,4,6,2,7,3,3,1,4,0,1,4,2,4,1,0,2,2,3,2,1,4,2,6,2,0,3,3,4,0,4,2,2,1,5,1,2,1,1,3,2,1,2,3
SE123,Östergötlands län,15-24,M,29,23,22,17,25,33,29,32,19,19,25,10,16,24,14,15,26,28,30,22,21,12,17,15,16,11,17,11,8,11,9,10,8,14,17,6,12,5,14,12,15,16,11,7,14,15,12,7,13,8,11,9
SE123,Östergötlands län,15-24,F,10,16,8,10,10,9,11,8,9,8,6,8,6,12,7,7,5,3,4,6,5,8,4,8,6,5,3,8,5,7,6,1,4,5,11,3,6,8,7,4,4,5,4,7,4,6,9,1,3,3,6,3
SE123,Östergötlands län,25-34,M,35,27,36,32,27,37,25,39,30,32,39,46,42,31,24,29,20,28,21,27,33,44,19,28,20,23,24,22,26,15,26,15,16,12,25,13,6,17,12,21,14,15,12,19,22,21,22,16,18,26,14,26
SE123,Östergötlands län,25-34,F,15,9,10,16,20,26,10,17,18,18,11,12,9,5,12,7,13,8,13,7,11,11,15,14,7,10,18,9,9,9,13,10,8,4,12,10,6,10,5,8,5,6,8,5,6,11,6,10,10,10,13,9
SE123,Östergötlands län,35-44,M,47,47,37,49,47,35,48,43,38,58,50,45,51,55,46,41,52,53,51,50,54,38,37,51,44,40,39,50,28,41,29,36,40,30,33,34,34,24,35,33,18,24,30,21,25,30,24,21,25,25,25,22
SE123,Östergötlands län,35-44,F,24,32,22,31,26,26,28,25,19,32,23,28,30,43,29,28,31,22,30,27,18,32,25,29,20,19,27,25,19,18,23,18,18,27,21,18,19,21,27,16,15,23,16,14,20,17,14,12,19,18,19,17
SE123,Östergötlands län,45-54,M,117,128,129,117,120,110,124,129,120,97,111,108,111,95,104,81,80,90,79,88,84,90,84,105,91,103,105,105,107,117,94,82,97,77,75,72,73,81,62,76,66,69,65,64,81,70,57,63,68,58,52,65
SE123,Östergötlands län,45-54,F,77,79,86,69,81,81,65,71,67,78,61,57,53,68,56,49,62,63,42,48,49,56,53,55,50,53,58,54,59,67,54,51,64,60,51,62,50,40,43,41,45,56,44,41,42,50,36,31,38,40,26,38
SE123,Östergötlands län,55-64,M,283,354,307,315,338,313,298,329,300,297,295,307,298,318,278,279,273,274,239,188,222,217,213,190,197,177,191,176,194,155,168,155,176,206,194,189,206,204,195,183,196,162,171,176,158,168,147,146,153,147,146,145
SE123,Östergötlands län,55-64,F,207,180,159,196,151,182,156,165,161,144,165,160,159,140,141,118,152,149,126,140,111,120,125,102,102,112,119,119,121,85,109,103,124,128,125,113,132,146,126,154,150,111,130,107,116,108,99,99,106,80,103,96
SE123,Östergötlands län,65-74,M,567,617,596,674,600,725,670,676,683,644,655,691,680,703,640,623,567,563,584,589,558,539,485,560,509,497,482,497,452,436,393,407,347,386,378,354,321,355,301,345,361,373,381,366,345,379,399,410,432,406,404,349
SE123,Östergötlands län,65-74,F,468,469,418,371,443,469,413,418,411,400,410,407,387,408,407,368,335,375,331,350,352,299,346,309,329,330,316,244,307,257,242,283,259,204,224,223,236,242,259,226,246,244,229,253,290,289,271,286,294,266,273,266
SE123,Östergötlands län,75-84,M,674,710,672,663,715,794,774,714,821,738,812,825,846,807,829,788,812,865,837,808,906,851,861,894,886,902,789,811,893,837,791,853,739,798,776,836,720,722,668,701,626,627,597,572,605,589,611,644,566,609,605,603
SE123,Östergötlands län,75-84,F,727,748,609,684,679,681,699,754,775,675,752,775,775,786,807,730,842,789,757,749,807,798,744,767,771,837,733,751,767,738,642,687,687,698,716,648,662,661,620,612,558,582,526,521,496,541,503,481,491,527,530,526
SE123,Östergötlands län,85-94,M,312,284,262,282,260,335,306,324,310,321,346,359,372,386,360,372,363,395,405,395,479,442,441,433,502,497,485,524,548,530,556,580,612,555,590,594,605,613,587,612,693,665,641,653,699,678,678,620,675,724,686,649
SE123,Östergötlands län,85-94,F,318,369,353,325,326,395,392,420,438,492,434,512,536,534,583,542,519,632,595,608,699,703,745,789,790,824,807,818,900,851,875,943,972,906,950,954,929,927,950,1013,1038,1013,960,972,1013,970,924,913,926,984,954,847
SE123,Östergötlands län,95+,M,14,14,15,20,20,19,20,24,14,16,25,24,35,21,32,28,35,34,26,26,34,43,33,40,35,37,43,40,37,53,53,48,67,61,55,67,68,72,66,74,74,77,90,84,91,87,89,100,121,114,106,131
SE123,Östergötlands län,95+,F,34,25,17,31,33,36,32,29,44,43,44,51,67,70,73,58,68,83,72,74,87,81,99,117,107,108,120,112,137,154,140,160,146,199,198,179,173,211,218,202,237,210,221,229,247,244,210,282,271,314,319,310
SE124,Örebro län,0-4,M,32,30,20,19,27,22,27,18,11,20,11,18,8,11,15,12,9,6,14,14,15,14,11,12,14,7,8,14,13,13,9,4,5,6,6,7,5,6,5,9,2,10,2,3,6,12,4,10,7,8,2,5
SE124,Örebro län,0-4,F,25,23,20,22,29,16,10,9,12,10,11,7,11,16,10,9,13,15,10,8,12,10,9,7,11,8,8,5,6,6,8,11,10,4,4,5,6,3,5,2,3,4,3,5,5,3,5,2,4,4,2,2
SE124,Örebro län,5-14,M,6,8,14,12,6,8,7,5,6,7,6,9,4,8,3,3,6,4,5,3,3,2,3,5,3,1,1,1,7,1,5,2,0,2,0,2,2,3,3,1,1,3,1,0,1,0,0,1,2,0,2,1
SE124,Örebro län,5-14,F,6,7,11,5,5,3,4,5,2,4,2,2,6,5,1,2,2,7,4,0,4,0,4,1,2,3,2,2,1,3,3,1,2,1,1,1,3,0,2,0,0,0,0,0,2,1,2,1,1,0,0,1
SE124,Örebro län,15-24,M,19,23,14,21,12,20,19,18,12,20,17,10,15,22,20,25,19,23,18,11,12,16,22,13,10,7,3,8,9,6,9,7,9,11,13,9,10,12,14,7,11,10,9,12,9,10,8,8,6,6,8,6
SE124,Örebro län,15-24,F,6,7,10,8,11,10,5,7,11,3,3,5,1,5,8,4,9,5,4,7,6,6,7,2,6,4,3,5,3,5,7,2,3,6,3,4,3,1,5,5,6,1,5,4,2,4,6,3,1,2,5,3
SE124,Örebro län,25-34,M,16,17,15,23,25,27,25,22,23,25,39,25,21,21,31,21,21,18,15,17,20,12,13,18,11,24,17,11,20,20,8,13,9,14,14,8,10,17,6,12,6,18,13,10,17,18,15,20,22,19,26,18
SE124,Örebro län,25-34,F,8,7,14,11,9,11,13,13,6,7,6,6,13,6,6,10,5,14,10,4,10,9,9,8,6,10,13,12,6,10,9,1,6,8,3,7,3,4,5,4,5,3,4,9,2,5,6,5,3,7,6,7
SE124,Örebro län,35-44,M,34,26,29,32,29,26,33,42,32,27,26,28,46,27,29,31,45,37,32,52,46,42,27,28,23,38,34,29,25,23,34,24,19,13,26,26,24,23,18,23,20,17,16,26,14,21,19,23,15,28,12,18
SE124,Örebro län,35-44,F,23,28,19,21,21,20,18,14,20,21,23,22,20,21,16,17,18,22,23,23,20,8,15,14,10,19,18,7,27,16,10,18,16,20,14,10,10,13,8,11,13,10,4,14,15,13,9,11,9,12,7,6
SE124,Örebro län,45-54,M,109,90,91,96,90,87,116,87,78,88,65,70,66,68,65,49,60,60,52,63,65,62,63,71,68,71,57,68,78,57,58,59,62,64,66,55,51,61,52,46,54,56,35,48,41,51,40,53,45,38,49,34
SE124,Örebro län,45-54,F,54,59,64,57,51,54,51,45,40,55,48,46,39,28,31,34,28,25,35,37,40,35,49,46,37,34,55,47,57,39,49,41,51,49,40,40,31,33,30,32,30,33,42,27,20,29,34,23,27,30,24,22
SE124,Örebro län,55-64,M,223,224,234,217,250,242,241,219,248,243,233,208,216,228,207,186,173,188,151,163,186,137,132,126,133,145,117,102,106,150,128,99,127,131,135,139,147,160,142,139,136,123,134,126,136,115,112,114,116,114,80,108
SE124,Örebro län,55-64,F,128,125,134,135,139,124,127,124,155,137,119,118,108,103,119,105,105,93,100,85,91,70,80,80,87,69,82,78,81,70,86,70,82,77,103,84,95,103,103,83,93,103,99,92,97,67,77,77,54,48,77,72
SE124,Örebro län,65-74,M,424,465,426,490,467,507,488,481,494,490,489,493,488,469,436,457,439,449,434,422,421,416,399,390,383,347,334,328,298,293,265,277,235,240,251,253,212,200,228,225,245,288,257,259,302,289,265,293,312,277,302,296
SE124,Örebro län,65-74,F,294,324,310,277,283,291,292,317,291,279,294,301,265,287,286,238,270,271,281,279,259,244,269,255,271,256,230,234,214,179,178,215,175,162,182,170,162,142,153,153,175,172,171,190,186,228,207,203,200,190,211,188
SE124,Örebro län,75-84,M,459,496,441,511,490,567,582,539,590,585,582,626,616,576,604,608,636,612,672,644,669,634,634,626,625,661,621,591,607,648,592,641,605,596,560,554,552,513,468,467,440,468,432,442,426,441,381,451,414,433,463,448
SE124,Örebro län,75-84,F,505,468,484,494,510,526,538,508,535,533,525,504,542,570,495,564,603,622,606,613,611,552,582,581,566,615,526,536,542,529,548,509,549,551,508,494,487,460,451,397,388,381,382,364,333,388,326,299,371,367,339,354
SE124,Örebro län,85-94,M,232,203,218,232,214,242,233,244,263,246,254,275,272,300,277,261,302,315,316,314,341,343,357,357,362,400,386,419,427,412,471,454,454,437,487,451,511,493,482,462,466,512,448,497,459,480,450,450,452,454,426,385
SE124,Örebro län,85-94,F,304,285,235,275,310,309,323,329,393,347,346,328,382,416,410,448,426,492,473,503,560,522,530,570,539,659,569,592,605,638,626,706,671,708,726,693,651,672,667,710,740,737,668,681,715,693,637,615,655,608,642,603
SE124,Örebro län,95+,M,10,15,14,22,24,28,29,18,23,19,24,24,17,27,23,27,13,24,19,23,31,19,35,30,29,39,28,38,40,39,31,58,36,33,46,48,54,45,57,59,41,55,60,52,47,52,56,72,76,78,74,71
SE124,Örebro län,95+,F,23,27,15,25,26,34,25,36,37,32,34,39,48,60,49,46,44,61,68,69,62,58,78,79,74,88,68,76,104,107,99,108,132,114,165,151,139,138,144,153,151,175,144,166,167,173,159,205,209,192,196,193
